Game ID,Year,Region,Team Blue,Team Red,Winner,Team Blue total gold,Team Red Total gold,Team blue total kills,Team red total kills,Champ 1,Player 1,player 1 k,player 1 d,player 1 a,player 1 cs,player 1 gold%,player 1 dmg%,Champ 2,Player 2,player 2 k,player 2 d,player 2 a,player 2 cs,player 2 gold%,player 2 dmg%,Champ 3,Player 3,player 3 k,player 3 d,player 3 a,player 3 cs,player 3 gold%,player 3 dmg%,Champ 4,Player 4,player 4 k,player 4 d,player 4 a,player 4 cs,player 4 gold%,player 4 dmg%,Champ 5,Player 5,player 5 k,player 5 d,player 5 a,player 5 cs,player 5 gold%,player 5 dmg%,Champ 6,Player 6,player 6 k,player 6 d,player 6 a,player 6 cs,player 6 gold%,player 6 dmg%,Champ 7,Player 7,player 7 k,player 7 d,player 7 a,player 7 cs,player 7 gold%,player 7 dmg%,Champ 8,Player 8,player 8 k,player 8 d,player 8 a,player 8 cs,player 8 gold%,player 8 dmg%,Champ 9,Player 9,player 9 k,player 9 d,player 9 a,player 9 cs,player 9 gold%,player 9 dmg%,Champ 10,Player 10,player 10 k,player 10 d,player 10 a,player 10 cs,player 10 gold%,player 10 dmg%
78288,2026,LCP,Fukuoka SoftBank HAWKS gaming,Deep Cross Gaming,Deep Cross Gaming,58300.0,74200.0,8,26,Zaahen,Evi,2,5,3,269,22.9,23.2,Wukong,Van1,0,6,7,192,17.4,15.3,Orianna,Aria,4,5,4,268,22.5,30.2,Sivir,Marble,1,4,5,311,23.3,24.6,Nautilus,Vsta,1,6,5,33,13.9,6.7,Sion,Flauren,3,1,15,233,17.6,23.6,Vi,Pop9,3,1,14,254,19.9,16.2,Cassiopeia,HongSuo,8,2,6,277,20.2,20.4,Zeri,Feng,11,3,9,349,28.7,32.1,Bard,ShiauC,1,1,20,32,13.6,7.7
78289,2026,LCP,Deep Cross Gaming,Fukuoka SoftBank HAWKS gaming,Deep Cross Gaming,59000.0,53900.0,14,11,Gnar,Flauren,5,0,5,250,20.9,27.4,Jax,Pop9,2,3,7,231,22.0,19.7,Annie,HongSuo,1,3,4,252,18.7,18.4,Caitlyn,Feng,6,2,1,299,24.4,26.1,Seraphine,ShiauC,0,3,8,27,13.9,8.5,Renekton,Evi,3,6,0,216,18.7,26.9,Trundle,Van1,4,2,3,187,20.2,10.7,Ahri,Aria,3,2,4,286,22.3,26.3,Ashe,Marble,0,3,7,315,24.7,28.7,Lulu,Vsta,1,1,5,38,14.1,7.5
78807,2026,LCP,MVK Esports,Team Secret Whales,Team Secret Whales,60200.0,68100.0,5,10,Sion,Kratos,0,0,2,312,18.7,17.8,Jayce,Gury,3,3,2,256,24.2,23.5,Azir,Seany,0,3,5,295,19.2,34.9,Ezreal,Harky,2,2,0,361,25.3,19.2,Braum,Siuloong,0,2,4,30,12.5,4.7,Shen,Pun,3,1,7,336,22.0,32.2,Lee Sin,Hizto,1,2,6,272,19.1,13.3,Ryze,Dire,2,1,5,328,19.8,25.8,Kaisa,Eddie,3,0,3,396,26.4,22.3,Nautilus,Bie,1,1,6,43,12.7,6.5
78808,2026,LCP,Team Secret Whales,MVK Esports,Team Secret Whales,75400.0,75300.0,16,18,Jax,Pun,4,8,8,269,19.8,30.2,Jarvan IV,Hizto,1,3,12,260,17.7,15.4,Cassiopeia,Dire,1,2,10,363,20.4,22.7,Miss Fortune,Eddie,10,3,1,424,29.2,27.1,Rell,Bie,0,2,14,51,12.9,4.6,RekSai,Kratos,6,4,3,351,21.0,28.9,Wukong,Gury,3,3,10,268,20.0,10.3,Akali,Seany,5,3,6,337,21.3,29.6,Jhin,Harky,3,1,9,415,25.1,22.7,Camille,Siuloong,1,5,5,37,12.6,8.6
78809,2026,LCP,Team Secret Whales,MVK Esports,Team Secret Whales,72200.0,56900.0,21,7,Rumble,Pun,6,2,4,253,20.1,23.5,Vi,Hizto,1,2,11,264,18.6,11.5,Ahri,Dire,8,1,7,321,22.9,28.5,Varus,Eddie,2,1,10,369,23.7,21.8,Skarner,Bie,4,1,11,31,14.6,14.7,KSante,Kratos,2,3,1,282,20.5,14.4,Zyra,Gury,0,5,4,236,19.4,25.2,Aurora,Seany,4,4,1,278,22.4,29.3,Sivir,Harky,0,2,2,346,23.9,20.9,Pantheon,Siuloong,1,7,3,26,13.7,10.1
78812,2026,LCP,Deep Cross Gaming,GAM Esports,Deep Cross Gaming,53700.0,47200.0,10,3,Cassiopeia,Flauren,1,2,4,225,17.7,37.4,Xin Zhao,Pop9,0,1,4,214,19.2,10.4,Rumble,HongSuo,3,0,4,246,22.0,24.6,Xayah,Feng,5,0,2,309,26.1,21.5,Rakan,ShiauC,1,0,7,33,15.0,6.1,Ambessa,Kiaya,1,3,1,247,21.3,29.9,Jarvan IV,Draktharr,1,1,2,206,21.0,15.9,Ryze,Aress,0,2,2,275,21.3,18.2,Lucian,Artemis,1,2,1,284,23.2,29.6,Milio,Taki,0,2,2,30,13.2,6.5
78813,2026,LCP,Deep Cross Gaming,GAM Esports,GAM Esports,43000.0,57200.0,6,21,KSante,Flauren,2,3,3,214,21.2,29.6,Pantheon,Pop9,3,5,2,171,21.6,23.0,Aurora,HongSuo,1,4,1,238,20.2,18.8,Jhin,Feng,0,5,2,238,22.6,15.1,Karma,ShiauC,0,4,2,37,14.4,13.5,Jayce,Kiaya,5,3,7,230,20.3,25.7,Vi,Draktharr,5,2,10,203,20.8,14.3,Ahri,Aress,6,0,11,244,20.8,29.4,Ezreal,Artemis,5,0,9,259,25.0,23.4,Bard,Taki,0,1,15,21,13.1,7.2
78814,2026,LCP,Deep Cross Gaming,GAM Esports,Deep Cross Gaming,59200.0,46200.0,13,3,Gnar,Flauren,3,0,5,254,21.7,16.3,Lee Sin,Pop9,7,0,4,241,22.6,27.5,Annie,HongSuo,0,1,8,253,19.9,27.5,Corki,Feng,3,1,2,298,22.8,21.8,Rell,ShiauC,0,2,9,41,13.0,6.9,Tristana,Kiaya,1,3,1,264,21.3,33.2,Wukong,Draktharr,1,3,1,186,19.4,11.1,Mel,Aress,0,3,2,264,20.4,26.7,Miss Fortune,Artemis,1,2,1,290,26.1,23.2,Nautilus,Taki,0,2,1,26,12.7,5.7
78815,2026,LCP,Deep Cross Gaming,GAM Esports,Deep Cross Gaming,75100.0,70600.0,20,21,Olaf,Flauren,5,2,12,328,21.7,35.8,Naafiri,Pop9,5,3,9,276,20.3,21.6,Twisted Fate,HongSuo,2,4,8,353,22.5,16.4,Kaisa,Feng,6,5,4,325,21.5,19.0,Shen,ShiauC,2,7,14,61,14.0,7.2,Jax,Kiaya,3,6,5,317,19.5,18.8,Maokai,Draktharr,2,1,14,249,19.8,22.2,Galio,Aress,3,5,11,302,19.2,14.9,Varus,Artemis,8,4,8,306,25.6,35.0,Pyke,Taki,5,4,8,42,15.9,9.2
78817,2026,LCP,FURIA,RED Canids,FURIA,64300.0,51300.0,20,4,Ornn,Guigo,2,0,9,254,18.5,18.6,Xin Zhao,Tatu,10,1,4,269,24.1,27.3,Galio,Tutsz,0,2,16,255,17.9,20.3,Ezreal,Ayu,8,0,5,307,25.8,25.0,Bard,JoJo,0,1,16,34,13.7,8.8,Rumble,zynts,0,3,2,259,20.8,24.3,Nocturne,Stepz,1,7,2,219,20.9,12.2,Orianna,Kaze,3,5,1,223,20.6,26.0,Varus,Morttheus,0,2,3,298,24.2,28.9,Neeko,frosty,0,3,2,38,13.5,8.6
79102,2026,LCP,Deep Cross Gaming,Team Secret Whales,Team Secret Whales,48900.0,60200.0,10,22,Rumble,Flauren,3,5,6,190,22.1,32.5,Jarvan IV,Pop9,0,6,8,170,18.2,15.8,Anivia,HongSuo,4,4,3,237,22.0,22.1,Yunara,Feng,3,3,3,261,23.9,17.2,Karma,ShiauC,0,4,9,28,13.8,12.4,Ornn,Pun,3,4,14,187,16.9,22.6,Xin Zhao,Hizto,5,2,8,226,20.6,21.7,Ryze,Dire,6,1,7,296,22.1,19.6,Jhin,Eddie,3,0,12,307,24.4,21.6,Skarner,Bie,5,3,7,30,15.9,14.5
79103,2026,LCP,Team Secret Whales,Deep Cross Gaming,Deep Cross Gaming,62400.0,75300.0,15,26,Sion,Pun,2,2,8,269,19.1,21.5,Naafiri,Hizto,7,5,4,210,22.4,25.6,Lissandra,Dire,2,7,8,286,20.3,20.0,Ezreal,Eddie,3,5,8,323,25.2,24.0,Neeko,Bie,1,7,6,38,13.1,8.9,Zaahen,Flauren,4,2,12,309,21.2,27.2,Vi,Pop9,1,4,15,246,17.7,10.0,Ahri,HongSuo,10,2,7,333,22.0,26.5,Kaisa,Feng,9,1,9,316,25.9,25.3,Camille,ShiauC,2,6,13,29,13.2,10.9
79104,2026,LCP,Team Secret Whales,Deep Cross Gaming,Deep Cross Gaming,55500.0,61100.0,14,17,Gnar,Pun,5,6,3,261,22.2,41.1,Lee Sin,Hizto,5,1,5,234,22.7,11.3,Annie,Dire,2,4,7,246,19.3,23.7,Senna,Eddie,1,3,7,272,21.9,14.3,Nautilus,Bie,1,3,10,30,13.9,9.6,Jayce,Flauren,4,4,4,280,21.9,26.3,RekSai,Pop9,6,1,5,216,21.0,16.1,Orianna,HongSuo,3,3,10,256,20.1,26.6,Miss Fortune,Feng,4,2,6,292,24.2,23.5,Rell,ShiauC,0,4,10,31,12.7,7.5
79105,2026,LCP,Team Secret Whales,Deep Cross Gaming,Team Secret Whales,58900.0,43600.0,26,6,Volibear,Pun,3,1,9,174,16.7,23.5,Olaf,Hizto,8,1,5,219,21.6,14.4,Aurora,Dire,2,1,10,206,17.3,24.4,Caitlyn,Eddie,4,0,10,243,25.7,19.5,Elise,Bie,9,3,13,34,18.7,18.1,Renekton,Flauren,3,3,0,185,22.7,23.2,Pantheon,Pop9,2,4,3,174,21.4,23.5,Mel,HongSuo,1,5,1,229,19.9,24.8,Jinx,Feng,0,7,3,205,21.3,19.5,Bard,ShiauC,0,7,3,36,14.6,9.0
79106,2026,LCP,Team Secret Whales,Deep Cross Gaming,Team Secret Whales,66500.0,56700.0,15,7,Gragas,Pun,2,3,6,223,17.1,20.3,Qiyana,Hizto,4,2,6,254,22.7,20.1,Vex,Dire,5,1,9,283,21.0,24.1,Xayah,Eddie,4,1,4,321,25.1,27.9,Rakan,Bie,0,0,11,29,14.1,7.6,Jax,Flauren,2,2,2,260,21.6,29.9,Trundle,Pop9,1,5,4,207,19.3,12.3,Twisted Fate,HongSuo,3,2,1,278,23.0,27.0,Tristana,Feng,0,4,2,268,20.6,19.6,Lulu,ShiauC,1,2,2,45,15.5,11.3
79107,2026,LCP,GAM Esports,MVK Esports,GAM Esports,60100.0,52100.0,19,9,Sion,Kiaya,5,1,11,234,19.1,35.7,Jarvan IV,Draktharr,1,1,17,213,20.3,13.3,Cassiopeia,Gloryy,6,2,9,252,21.6,18.8,Jhin,Artemis,7,0,10,289,26.5,24.8,Bard,Taki,0,5,15,28,12.6,7.5,Zaahen,Kratos,0,2,1,254,19.9,26.4,Lee Sin,Gury,2,4,3,236,21.1,11.7,Orianna,Seany,2,4,4,258,19.8,22.4,Varus,Harky,1,5,4,275,22.0,30.9,Pyke,Siuloong,4,4,3,44,17.2,8.4
79108,2026,LCP,MVK Esports,GAM Esports,GAM Esports,55800.0,66500.0,6,13,Tristana,Kratos,0,1,0,306,21.5,24.7,Naafiri,Gury,1,1,2,251,21.1,26.5,Lissandra,Seany,2,4,1,282,20.7,25.2,Caitlyn,Harky,2,5,2,316,23.3,16.4,Karma,Siuloong,1,2,3,36,13.4,7.2,Gnar,Kiaya,1,0,7,309,19.5,19.6,Vi,Draktharr,3,2,5,218,18.5,17.1,Ahri,Gloryy,3,2,5,322,22.1,21.5,Miss Fortune,Artemis,6,1,5,328,27.6,35.7,Nautilus,Taki,0,1,9,38,12.3,6.1
79109,2026,LCP,MVK Esports,GAM Esports,GAM Esports,58700.0,69000.0,6,19,KSante,Kratos,0,1,1,333,20.6,16.9,Kindred,Gury,3,7,2,232,21.0,12.5,Annie,Seany,2,4,2,269,19.5,29.7,Ezreal,Harky,0,5,2,360,24.7,33.0,Nami,Siuloong,1,2,2,37,14.3,7.9,Gwen,Kiaya,4,0,6,285,20.2,25.1,Xin Zhao,Draktharr,5,2,6,248,21.6,24.1,Akali,Gloryy,2,3,3,281,18.3,10.4,Lucian,Artemis,8,0,4,381,25.9,36.5,Milio,Taki,0,1,16,32,13.9,4.0
79265,2026,LCP,GAM Esports,Deep Cross Gaming,Deep Cross Gaming,60100.0,70800.0,11,19,KSante,Kiaya,1,3,1,275,18.9,12.7,Xin Zhao,Draktharr,3,5,4,224,19.3,13.2,Ryze,Gloryy,2,5,6,300,21.9,34.3,Miss Fortune,Artemis,4,3,6,365,26.0,27.6,Seraphine,Taki,1,3,10,26,13.9,12.2,Rumble,Flauren,8,0,6,318,25.6,30.0,Vi,Pop9,3,3,7,253,18.9,8.8,Taliyah,HongSuo,2,1,13,303,19.3,24.3,Ashe,Feng,4,4,12,320,22.4,30.4,Lulu,ShiauC,2,3,15,46,13.8,6.5
79266,2026,LCP,Deep Cross Gaming,GAM Esports,Deep Cross Gaming,60900.0,45500.0,17,6,Gnar,Flauren,0,1,5,281,21.0,21.8,Wukong,Pop9,4,0,7,240,21.8,15.4,Akali,HongSuo,11,0,2,235,23.4,36.4,Ezreal,Feng,1,3,3,284,20.0,16.0,Karma,ShiauC,1,2,9,34,13.9,10.4,Sion,Kiaya,0,4,1,220,18.4,29.1,Naafiri,Draktharr,2,2,3,187,21.5,19.2,Orianna,Gloryy,3,4,2,262,23.2,23.9,Lucian,Artemis,1,4,5,266,23.5,22.2,Milio,Taki,0,3,6,18,13.5,5.6
79267,2026,LCP,Deep Cross Gaming,GAM Esports,GAM Esports,49000.0,59300.0,12,23,Jayce,Flauren,3,3,5,236,21.4,25.8,Pantheon,Pop9,2,4,8,195,20.5,17.3,Annie,HongSuo,2,6,3,212,18.9,24.3,Kaisa,Feng,5,4,3,242,25.0,26.2,Rell,ShiauC,0,6,9,40,14.2,6.3,Yorick,Kiaya,3,4,6,223,18.1,20.4,Trundle,Draktharr,8,2,11,190,22.3,21.8,Ahri,Aress,8,2,15,239,21.9,26.8,Jhin,Artemis,4,2,14,274,24.1,23.4,Alistar,Taki,0,2,23,30,13.6,7.5
79268,2026,LCP,Deep Cross Gaming,GAM Esports,GAM Esports,57600.0,64200.0,13,21,Ambessa,Flauren,3,3,4,259,21.4,25.9,Nocturne,Pop9,1,5,9,238,20.0,15.9,Sylas,HongSuo,3,6,7,237,19.4,17.2,Corki,Feng,5,4,4,305,25.2,33.8,Nautilus,ShiauC,1,3,10,43,14.0,7.2,Gwen,Kiaya,6,4,10,264,20.7,25.9,Jarvan IV,Draktharr,3,4,17,196,19.6,14.5,Aurora,Aress,5,3,12,259,20.0,26.8,Sivir,Artemis,7,1,8,345,26.5,25.9,Rakan,Taki,0,2,18,33,13.3,6.9
79269,2026,LCP,Deep Cross Gaming,GAM Esports,Deep Cross Gaming,61500.0,50900.0,13,6,Jax,Flauren,2,1,8,280,20.0,22.0,Sejuani,Pop9,4,0,7,204,20.1,16.7,Azir,HongSuo,0,3,7,291,18.7,21.2,Varus,Feng,6,1,4,309,27.1,32.0,Braum,ShiauC,1,2,9,33,14.2,8.1,Aatrox,Kiaya,2,4,3,261,21.3,23.5,Maokai,Draktharr,0,3,5,177,17.4,18.1,Tristana,Aress,2,1,1,292,22.6,13.8,Ziggs,Artemis,1,1,5,288,23.6,40.0,Shen,Taki,1,4,4,39,15.1,4.7
79281,2026,LCP,Team Secret Whales,Deep Cross Gaming,Deep Cross Gaming,43600.0,57800.0,7,24,Rumble,Pun,1,4,2,214,21.9,32.0,Jarvan IV,Hizto,0,4,5,176,19.2,13.3,Anivia,Dire,3,6,3,168,19.1,16.6,Yunara,Eddie,3,6,3,236,26.2,32.5,Braum,Bie,0,4,6,29,13.6,5.6,KSante,Flauren,1,0,4,223,18.2,12.7,Lee Sin,Pop9,6,2,12,191,21.6,22.9,Cassiopeia,HongSuo,3,2,6,203,17.4,21.1,Corki,Feng,14,1,3,231,28.9,36.7,Nautilus,ShiauC,0,2,11,38,13.9,6.5
79282,2026,LCP,Deep Cross Gaming,Team Secret Whales,Team Secret Whales,53100.0,67900.0,7,36,Gnar,Flauren,1,3,3,260,21.5,17.1,Wukong,Pop9,0,7,6,188,18.3,17.3,Viktor,HongSuo,5,8,1,260,23.9,36.9,Zeri,Feng,1,10,3,225,21.3,22.7,Rakan,ShiauC,0,8,5,48,15.0,6.1,Malphite,Pun,3,3,11,221,16.7,15.7,Xin Zhao,Hizto,13,1,12,249,23.4,29.4,Orianna,Dire,7,2,18,249,19.4,16.9,Jhin,Eddie,9,0,18,298,25.5,27.2,Karma,Bie,4,1,22,34,15.0,10.7
79283,2026,LCP,Team Secret Whales,Deep Cross Gaming,Team Secret Whales,62100.0,56700.0,28,15,Olaf,Pun,6,6,6,201,18.7,26.7,Sejuani,Hizto,5,4,13,177,19.2,17.4,Sylas,Dire,2,2,10,228,17.5,18.8,Senna,Eddie,12,2,15,246,27.7,25.5,Seraphine,Bie,3,1,22,49,16.8,11.6,Jax,Flauren,5,2,6,223,22.3,22.4,KhaZix,Pop9,7,4,4,235,26.7,27.8,Annie,HongSuo,1,6,4,243,17.9,22.5,Ashe,Feng,2,10,8,221,20.1,21.3,Lulu,ShiauC,0,6,10,26,13.0,6.1
78032,2026,CBLOL,LOUD,Vivo Keyd Stars,LOUD,57400.0,49300.0,22,9,Sion,xyno,6,1,9,234,20.7,16.6,Vi,YoungJae,3,3,15,200,20.5,18.5,Ahri,Envy,6,0,10,265,22.4,30.9,Kalista,Bull,6,3,7,227,22.6,25.7,Renata Glasc,uZent,1,2,14,36,13.9,8.4,Jayce,Wizer,1,7,2,224,18.8,28.5,Jarvan IV,sarolu,1,3,5,210,20.1,15.6,Galio,Mireu,3,4,1,254,22.7,22.0,Xayah,Ceo,3,4,4,263,23.7,27.6,Rakan,Kaiwing,1,4,7,26,14.6,6.3
78033,2026,CBLOL,LOUD,Vivo Keyd Stars,LOUD,57400.0,49300.0,22,9,Sion,xyno,6,1,9,234,20.7,16.6,Vi,YoungJae,3,3,15,200,20.5,18.5,Ahri,Envy,6,0,10,265,22.4,30.9,Kalista,Bull,6,3,7,227,22.6,25.7,Renata Glasc,uZent,1,2,14,36,13.9,8.4,Jayce,Wizer,1,7,2,224,18.8,28.5,Jarvan IV,sarolu,1,3,5,210,20.1,15.6,Galio,Mireu,3,4,1,254,22.7,22.0,Xayah,Ceo,3,4,4,263,23.7,27.6,Rakan,Kaiwing,1,4,7,26,14.6,6.3
78034,2026,CBLOL,LOUD,Vivo Keyd Stars,Vivo Keyd Stars,68200.0,70000.0,9,12,Gnar,xyno,2,2,3,363,23.0,27.8,Trundle,YoungJae,5,3,1,235,20.3,13.9,LeBlanc,Envy,0,2,5,314,19.6,24.7,Draven,Bull,1,2,1,375,23.7,27.3,Milio,uZent,1,3,2,30,13.4,6.3,Yorick,Wizer,0,2,3,337,20.0,13.4,Poppy,sarolu,1,4,6,225,17.9,13.1,Viktor,Mireu,6,1,5,326,24.7,38.2,Lucian,Ceo,4,2,1,334,23.2,26.6,Nami,Kaiwing,1,1,8,39,14.2,8.6
78035,2026,CBLOL,Vivo Keyd Stars,LOUD,LOUD,48200.0,61100.0,4,13,Ambessa,Wizer,1,2,1,267,21.2,35.3,Skarner,sarolu,0,3,3,166,17.8,13.8,Syndra,Mireu,3,3,1,269,23.1,20.3,Sivir,Ceo,0,2,1,318,23.6,19.0,Neeko,Kaiwing,0,3,2,40,14.3,11.6,RekSai,xyno,3,1,1,283,22.9,23.1,Naafiri,YoungJae,5,1,6,233,22.2,29.1,Aurora,Envy,2,0,5,258,19.9,20.9,Jhin,Bull,3,0,4,280,21.6,18.0,Bard,uZent,0,2,7,37,13.4,8.9
78037,2026,CBLOL,Fluxo W7M,Los Grandes,Fluxo W7M,50900.0,43400.0,16,3,Renekton,curty,2,1,2,223,19.7,10.9,Pantheon,Peach,6,0,5,199,23.1,19.3,Zoe,cody,7,1,5,211,22.8,41.8,Lucian,BAO,1,1,6,240,21.1,23.2,Milio,Momochi,0,0,10,25,13.3,4.7,Kennen,Zest,2,2,0,271,27.6,30.2,Trundle,Curse,1,4,2,157,19.4,15.7,Viktor,Feisty,0,5,2,200,18.3,23.8,Caitlyn,Duduhh,0,3,1,225,20.9,20.7,Bard,Ackerman,0,2,1,35,13.7,9.6
78038,2026,CBLOL,Fluxo W7M,Los Grandes,Los Grandes,47800.0,62100.0,8,27,KSante,curty,1,5,1,231,19.7,14.7,Jarvan IV,Peach,3,5,4,175,21.8,19.6,Ahri,cody,2,4,3,218,21.6,24.0,Ezreal,BAO,2,5,2,254,23.0,35.5,Alistar,Momochi,0,8,6,23,13.9,6.2,Rumble,Zest,2,3,12,240,17.4,22.1,Nocturne,Curse,2,3,11,168,16.4,13.1,Ryze,Feisty,7,0,7,294,21.8,17.4,Corki,Duduhh,14,2,9,286,29.9,36.8,Nami,Ackerman,2,0,24,33,14.5,10.6
78039,2026,CBLOL,Fluxo W7M,Los Grandes,Fluxo W7M,68000.0,55100.0,21,4,Ambessa,curty,1,2,8,268,17.4,16.7,Aatrox,Peach,6,0,8,315,23.0,20.7,LeBlanc,cody,5,0,8,269,20.6,34.3,Xayah,BAO,7,1,6,342,25.0,23.5,Rakan,Momochi,2,1,13,32,13.9,4.9,Gnar,Zest,2,3,2,320,23.8,27.4,Xin Zhao,Curse,0,7,3,153,16.0,13.2,Taliyah,Feisty,0,6,1,267,19.3,21.2,Yunara,Duduhh,0,2,2,324,24.0,20.9,Neeko,Ackerman,2,3,1,42,17.0,17.3
78040,2026,CBLOL,Fluxo W7M,Los Grandes,Los Grandes,52200.0,59100.0,10,19,Gwen,curty,0,6,4,201,17.1,16.5,Zaahen,Peach,0,3,4,220,19.7,12.0,Cassiopeia,cody,2,1,7,295,23.3,30.3,Varus,BAO,7,4,0,257,27.3,36.3,Nautilus,Momochi,1,5,2,29,12.7,5.0,Vayne,Zest,7,1,4,289,24.5,34.3,Naafiri,Curse,0,2,11,200,18.7,16.7,Annie,Feisty,2,4,1,170,14.8,13.5,Sivir,Duduhh,9,2,4,316,27.6,27.9,Rell,Ackerman,1,1,12,38,14.4,7.6
78041,2026,CBLOL,Fluxo W7M,Los Grandes,Fluxo W7M,74200.0,68900.0,17,10,Sion,curty,3,3,12,262,18.7,20.0,Maokai,Peach,2,2,12,259,19.7,22.8,Yone,cody,3,3,7,318,20.3,22.4,Jinx,BAO,9,0,3,407,28.0,30.7,Thresh,Momochi,0,2,12,39,13.3,4.2,Olaf,Zest,1,5,6,330,20.7,26.7,Skarner,Curse,0,5,4,202,15.6,14.4,Twisted Fate,Feisty,4,5,3,303,24.0,24.5,Aphelios,Duduhh,5,1,1,377,27.0,28.5,Lulu,Ackerman,0,1,7,45,12.8,5.9
78042,2026,CBLOL,T1,Nongshim RedForce,T1,54400.0,40800.0,22,6,Sion,Doran,1,1,7,219,16.8,14.3,Xin Zhao,Oner,6,1,6,186,21.1,21.0,Ryze,Faker,7,0,3,272,22.6,22.9,Ashe,Peyz,8,2,8,247,25.3,30.5,Seraphine,Keria,0,2,19,29,14.1,11.3,Ambessa,kingen,0,3,2,222,19.4,29.3,Jarvan IV,Sponge,1,8,4,135,18.2,14.7,Twisted Fate,Scout,1,4,1,201,21.7,15.4,Ezreal,Diable,1,3,2,241,23.7,22.3,Neeko,Pleata,3,4,2,35,17.1,18.4
78120,2026,CBLOL,Los Grandes,Vivo Keyd Stars,Los Grandes,83000.0,67400.0,23,9,Rumble,Zest,8,3,7,345,26.1,24.2,Pantheon,Curse,3,4,10,237,17.0,15.9,Cassiopeia,Feisty,5,2,9,285,17.5,19.9,Ezreal,Duduhh,7,0,5,397,25.8,35.3,Rakan,Ackerman,0,0,18,39,13.6,4.6,KSante,Wizer,1,6,4,299,19.4,10.3,Naafiri,sarolu,4,4,3,240,21.0,30.1,Orianna,Mireu,1,6,6,345,21.0,24.2,Kaisa,Ceo,2,4,3,372,24.0,22.5,Neeko,Kaiwing,1,3,4,58,14.6,12.9
78121,2026,CBLOL,Los Grandes,Vivo Keyd Stars,Los Grandes,77100.0,61700.0,23,6,Aatrox,Zest,8,1,4,364,23.6,29.2,Vi,Curse,5,2,13,250,19.5,18.0,Taliyah,Feisty,4,1,8,321,19.4,21.8,Lucian,Duduhh,6,2,7,324,23.7,25.8,Milio,Ackerman,0,0,18,31,13.7,5.1,Sion,Wizer,0,3,3,238,16.8,14.8,Xin Zhao,sarolu,1,7,3,192,18.4,15.2,Viktor,Mireu,2,6,2,321,22.0,42.9,Zeri,Ceo,3,4,2,411,29.0,21.1,Lulu,Kaiwing,0,3,5,26,13.8,6.0
78122,2026,CBLOL,Los Grandes,Vivo Keyd Stars,Los Grandes,52600.0,39000.0,23,6,Sylas,Zest,5,1,6,216,20.1,21.3,RekSai,Curse,4,2,10,145,18.8,18.4,Ryze,Feisty,6,1,5,216,20.2,14.0,Caitlyn,Duduhh,6,1,8,233,25.2,31.0,Anivia,Ackerman,2,1,18,44,15.6,15.4,Gnar,ZekaS,1,4,2,180,19.6,27.0,Jarvan IV,sarolu,1,3,4,146,19.7,13.0,Syndra,Mireu,1,5,4,204,20.8,28.6,Jhin,Ceo,3,7,2,200,25.3,21.3,Karma,Kaiwing,0,4,6,35,14.6,10.1
78125,2026,CBLOL,Fluxo W7M,RED Canids,Fluxo W7M,88900.0,86100.0,21,19,Yorick,curty,5,3,6,361,22.0,21.3,Jarvan IV,Peach,3,5,15,299,19.3,13.5,Ryze,cody,4,6,8,399,20.8,23.0,Ezreal,BAO,8,2,7,442,25.4,34.3,Neeko,Momochi,1,3,8,47,12.6,7.9,Gnar,zynts,4,4,5,416,23.1,22.9,Vi,Stepz,5,5,5,327,20.0,10.9,Zoe,Kaze,3,4,12,295,17.5,22.3,Caitlyn,Morttheus,5,4,7,440,25.7,38.2,Bard,frosty,2,4,14,53,13.8,5.6
78126,2026,CBLOL,Fluxo W7M,RED Canids,RED Canids,67700.0,76900.0,8,16,Sion,curty,4,3,1,319,21.9,24.5,Skarner,Peach,1,4,3,259,19.4,12.6,Tristana,cody,2,3,1,388,24.3,28.4,Ashe,BAO,1,5,3,356,21.8,27.9,Lulu,Momochi,0,1,5,39,12.6,6.6,Gwen,zynts,5,2,4,375,22.9,25.3,Pantheon,Stepz,6,1,7,282,20.4,23.5,Taliyah,Kaze,1,2,7,340,19.0,17.4,Senna,Morttheus,3,1,12,338,24.4,26.7,Seraphine,frosty,1,2,14,51,13.4,7.1
78127,2026,CBLOL,RED Canids,Fluxo W7M,RED Canids,53900.0,36100.0,17,1,Jayce,zynts,0,1,2,228,18.8,24.3,RekSai,Stepz,4,0,9,210,21.6,19.3,Sylas,Kaze,11,0,2,219,21.5,34.5,Jhin,Morttheus,1,0,10,275,24.5,15.6,Rakan,frosty,1,0,12,33,13.6,6.3,Renekton,curty,0,3,1,181,20.4,18.8,Xin Zhao,Peach,0,4,0,152,19.8,14.0,Ahri,cody,1,4,0,211,21.7,26.6,Smolder,BAO,0,2,0,223,23.8,29.4,Karma,Momochi,0,4,0,31,14.2,11.1
78128,2026,CBLOL,RED Canids,Fluxo W7M,RED Canids,71600.0,66100.0,13,12,Anivia,zynts,0,4,6,259,17.3,17.1,Dr. Mundo,Stepz,6,1,5,271,22.6,27.7,Azir,Kaze,0,2,6,347,20.9,23.7,Zeri,Morttheus,6,3,4,325,24.4,23.1,Alistar,frosty,1,2,10,39,14.7,8.4,Vayne,curty,2,4,3,264,17.9,19.5,Nocturne,Peach,3,4,5,293,22.1,12.4,Orianna,cody,3,1,7,287,20.2,21.4,Sivir,BAO,4,1,6,376,26.4,40.0,Milio,Momochi,0,3,10,24,13.3,6.7
